"dashrideid","id","distance"
35965,"584ee22d2c85893ee1b63f2a","1.64803797600896"
35966,"584ee2e7ce43203eeb143d74","3.31489740031955"
35967,"584ee44820f027c0860517a1","6.30581564512919"
35968,"584ee497d49f6515a210f59f","2.0926738996877"
35969,"584ee4ee54f9a23ef0c5fdc5","2.23813003327224"
35970,"584ee529d49f6515a210f5ad","6.64466452592203"
35971,"584ee779e7d64cc08060fd32","0.0111189675278718"
35972,"584ee7c820f027c0860517d9","3.9073187897643"
35973,"584ee8a52a499f159c284d6d","3.71299553699735"
35974,"584ee8e8c8e87bc08cd9296c","1.52315871214684"
35975,"584eea6254f9a23ef0c5fe3a","0.566631143340369"
35976,"584eeb552c85893ee1b63ff6","4.16242423150162"
35977,"584eec052c85893ee1b64002","7.40320323929474"
35978,"584eed7e54f9a23ef0c5fe50","1.16123503373336"
35979,"584eee68c8e87bc08cd929be","0.341292277753681"
35980,"584eeeb72c85893ee1b6401b","0.751614274589994"
35981,"584eef68d49f6515a210f6b8","1.77850102824646"
35982,"584ef00f63679a15900d74df","2.85134332626534"
35983,"584ef0dd63679a15900d74e7","3.14660930711818"
35984,"584ef124ce43203eeb143e96","1.17861471197127"
35985,"584ef1d7e7d64cc08060fdab","2.88339228061326"
35986,"584ef1fc54f9a23ef0c5fe8e","7.10632341827139"
35987,"584ef20b5b80aac092743d11","1.74111160571308"
35988,"584ef2b268d5043ee461577d","1.93162796173048"
35989,"584ef40e20f027c0860518a5","0.745435632765625"
35990,"584ef53754f9a23ef0c5feaf","2.80556481696196"
35991,"584ef6f8d49f6515a210f733","1.53927776172451"
35992,"584ef7dd68d5043ee46157d8","1.57111840897782"
35993,"584ef8862a499f159c284e70","2.38131610485753"
35994,"584ef8da2a499f159c284e79","5.89134968199619"
35995,"584ef9a12a499f159c284e8d","2.07442379981079"
35996,"584ef9efce43203eeb143f11","4.14427278322079"
35997,"584efaa3ce43203eeb143f18","5.41332821035564"
35998,"584efb5768d5043ee461583b","1.84848397737818"
35999,"584efbd968d5043ee4615854","3.98774088379021"
36000,"584efcb268d5043ee4615874","1.10244349060843"
36001,"584eff33d49f6515a210f7b7","2.42276786916723"
36002,"584f00c2d49f6515a210f7ca","1.25641001068347"
36003,"584f03e454f9a23ef0c5ff44","0.796771706375769"
36004,"584f048963679a15900d7617","1.06787373711854"
36005,"584f05072c85893ee1b641b9","1.01552625747576"
36006,"584f05075b80aac092743e22","3.45313864175066"
36007,"584f062a63679a15900d7630","2.5459075733072"
36008,"584f06ef5b80aac092743e4e","0.444317452478028"
36009,"584f07822a499f159c284f58","3.67033445954654"
36010,"584f09c3d49f6515a210f8a5","3.56369924923149"
36011,"584f09e720f027c086051abe","5.26404364772503"
36012,"584f0c5154f9a23ef0c5ffb3","0.844682738015641"
36013,"584f0d1054f9a23ef0c5ffbf","0.107767056166587"
36014,"584f11812a499f159c284fd5","1.55818699860699"
36015,"584f11c82a499f159c284fe2","1.69654460869877"
36016,"584f136754f9a23ef0c60033","3.90874946174448"
36017,"584f1376c8e87bc08cd92bf0","1.24026924147126"
36018,"584f145a2a499f159c28501d","1.27500268826767"
36019,"584f163b63679a15900d773d","2.39560843337684"
36020,"584f184168d5043ee4615ad3","1.03877125564155"
36021,"584f18df2a499f159c285061","10.1973486423583"
36022,"584f1949d49f6515a210fa6b","2.85200608312979"
36023,"584f1a2de7d64cc08060ffb7","3.67429409383895"
36024,"584f1c1454f9a23ef0c60093","0.481454033027788"
36025,"584f1cdbd49f6515a210fab7","1.67042753117859"
36026,"584f1d5d2a499f159c28509f","0.714537329720978"
36027,"584f1dd963679a15900d779e","2.27004481390275"
36028,"584f1f9a20f027c086051c11","1.0566649985647"
36029,"584f214268d5043ee4615b8b","0.85868171049806"
36030,"584f2156e7d64cc080610023","2.12684600576127"
36031,"584f223d54f9a23ef0c6011c","1.76836772228811"
36032,"584f23bbce43203eeb14420e","0.614804703770555"
36033,"584f24352c85893ee1b643bf","2.4076047332534"
36034,"584f262b2c85893ee1b643e9","0.111067411007792"
36035,"584f26c131855d1596a88a5e","3.15777744427026"
36036,"584f28cf5b80aac0927441b6","0.609346265060145"
36037,"584f29c463679a15900d784c","2.88516409350447"
36038,"584f2d76e7d64cc0806100eb","3.34333023213862"
36039,"584f2dfd20f027c086051cd1","0.0392361114837481"
36040,"584f30d45b80aac09274423d","1.48483831622175"
36041,"584f31052a499f159c285201","2.40502848419497"
36042,"584f3151ce43203eeb1442ce","2.26806530065579"
36043,"584f32ead49f6515a210fc6d","1.38686762890583"
36044,"584f35ca54f9a23ef0c6026a","2.5276271647953"
36045,"584f36fb20f027c086051d25","2.72026600452115"
36046,"584f37592c85893ee1b644c9","0.813480719142124"
36047,"584f376520f027c086051d32","3.54130140907505"
36048,"584f3785e7d64cc08061014f","1.0421248741895"
36049,"584f37cdce43203eeb144332","1.0685771842112"
36050,"584f385054f9a23ef0c6028e","3.31596938640483"
36051,"584f3da954f9a23ef0c602c5","0.697171683709586"
36052,"584f3e0b5b80aac092744388","0.946525687409433"
36053,"584f3ea4d49f6515a210fd2b","5.77602713419383"
36054,"584f408d2c85893ee1b6453c","0.0345500308429499"
36055,"584f433c31855d1596a88bf4","0.0226005344877151"
36056,"584f43705b80aac092744415","1.97489771077998"
36057,"584f438354f9a23ef0c60341","1.59110939744769"
36058,"584f43a4d49f6515a210fd61","4.54890341877161"
36059,"584f44aa68d5043ee4615d8a","0.00482700505219694"
36060,"584f482c54f9a23ef0c60384","2.20431055831364"
36061,"584f4960d49f6515a210fdbf","1.59073838664441"
36062,"584f4994d49f6515a210fdc8","1.88314778141492"
36063,"584f49dace43203eeb14443a","0.778824436671483"
36064,"584f4ad654f9a23ef0c6039d","1.31766634768166"
36065,"584f4b8b63679a15900d79d7","2.38959152698349"
36066,"584f4bbc2c85893ee1b64594","0.694027335970598"
36067,"584f4cd3c8e87bc08cd92ef0","0.844074142787786"
36068,"584f4d025b80aac0927444da","2.90669676814738"
36069,"584f4de25b80aac0927444ee","5.02984646560349"
36070,"584f4e6320f027c086051e5a","2.46959259248806"
36071,"584f4eae20f027c086051e61","1.96113002052862"
36072,"584f4fc068d5043ee4615e02","3.45097442871867"
36073,"584f503fce43203eeb144479","1.21794041166092"
36074,"584f520a2a499f159c28537d","0.842975978004873"
36075,"584f52cdc8e87bc08cd92f3c","3.84348954551417"
36076,"584f559468d5043ee4615e63","0.312303305365163"
36077,"584f57b920f027c086051eaa","1.06931463766917"
36078,"584f57f9e7d64cc0806102d9","0.640927708987266"
36079,"584f5d512c85893ee1b64662","1.0492700344983"
36080,"584f5d672a499f159c28542c","1.37791267280884"
36081,"584f5d8a20f027c086051ee1","3.67466879245458"
36082,"584f5ef1e7d64cc08061032a","2.97030238939637"
36083,"584f60805b80aac0927445e8","0.842574211354922"
36084,"584f638768d5043ee4615ef6","4.66975725696785"
36085,"584f676a2a499f159c2854ac","3.16191367717491"
36086,"584f6abe54f9a23ef0c604d2","2.71899101248789"
36087,"584f6c045b80aac09274466a","1.52038521644411"
36088,"584f7124e7d64cc080610416","5.7500727350103"
36089,"584f72ae20f027c086051f8d","3.71985348751007"
36090,"584f7abde7d64cc08061048d","0.70944063715903"
36091,"584f7ba72c85893ee1b6477d","2.80618108097291"
36092,"584fbdeb54f9a23ef0c606bc","1.34825578630294"
36093,"584fc14968d5043ee46160ac","2.78005268827182"
36094,"584fc20020f027c086052107","3.53669500657288"
36095,"584fc6172c85893ee1b648b0","0.359424511126383"
36096,"584fce3868d5043ee46160cf","3.22893683414336"
36097,"584fce7cc8e87bc08cd931db","3.80751842711181"
36098,"584fcf6431855d1596a88f48","2.90662595053882"
36099,"584fd59331855d1596a88f6c","2.26815895486591"
36100,"584fd6bde7d64cc0806105db","0.4628945205486"
36101,"584fd88ece43203eeb1447ab","2.64191655410518"
36102,"584fdd1ec8e87bc08cd9324f","0.805945717251389"
36103,"584fde8e20f027c0860521a1","2.91145090552059"
36104,"584fdf1a20f027c0860521a8","3.0793361758418"
36105,"584fe44020f027c0860521dc","5.2094400211393"
36106,"584fe45cd49f6515a21103ea","3.7829133671957"
36107,"584fe61931855d1596a88fe2","3.80585016351608"
36108,"584fe61f20f027c0860521f3","0.213032308899552"
36109,"584fe62e63679a15900d7d88","3.70971245982593"
36110,"584fe6835b80aac092744917","0.353664116859977"
36111,"584fe7d3c8e87bc08cd932ac","2.02620386804081"
36112,"584fe8ed68d5043ee46161c0","3.76105860337854"
36113,"584fea8dd49f6515a2110451","1.24179255376901"
36114,"584feab3ce43203eeb14484f","1.961258548392"
36115,"584feb5e63679a15900d7dba","1.07687584154158"
36116,"584fec2a54f9a23ef0c607c5","1.32448339124457"
36117,"584fed4620f027c08605226e","6.60460117718883"
36118,"584fee8520f027c08605228c","4.15130271530375"
36119,"584fefe454f9a23ef0c607f5","0.582266224590804"
36120,"584ff16563679a15900d7e04","0.936043757218464"
36121,"584ff188d49f6515a2110510","2.21240353749692"
36122,"584ff1ec54f9a23ef0c60819","0.450917989657613"
36123,"584ff26ae7d64cc0806106d0","1.74171225430036"
36124,"584ff44ee7d64cc0806106e2","4.59800084006823"
36125,"584ff4b231855d1596a8907a","0.752032028771935"
36126,"584ff53963679a15900d7e2c","0.736585125663255"
36127,"584ff59f5b80aac0927449d0","2.53910280464532"
36128,"584ff5a72a499f159c28579d","4.25625707459297"
36129,"584ff726e7d64cc080610702","4.1673883879623"
36130,"584ff8d154f9a23ef0c6086b","0.510140449747444"
36131,"584ff9c2ce43203eeb14495f","3.15434470570379"
36132,"584ffa9431855d1596a890c8","1.82576583939707"
36133,"584ffaad5b80aac092744a12","0.00858603320534252"
36134,"584ffc09ce43203eeb14498f","0.662033794499324"
36135,"584ffc61ce43203eeb144997","2.14781827700975"
36136,"584ffd3fce43203eeb1449af","0.61822509864625"
36137,"584ffd5468d5043ee46162ba","0.154936565813149"
36138,"584ffdcd68d5043ee46162c8","2.96021185116373"
36139,"584ffed854f9a23ef0c60909","0.138803132080212"
36140,"584ffef95b80aac092744a52","1.2343924645341"
36141,"584fff05ce43203eeb1449d5","0.512602265964109"
36142,"584fff605b80aac092744a61","2.22384449067537"
36143,"5850008ed49f6515a21106a4","2.62864288816316"
36144,"5850016168d5043ee461630c","3.34561885862056"
36145,"5850024054f9a23ef0c60966","2.25603289440077"
36146,"5850029a5b80aac092744a93","1.12057889583988"
36147,"585002e9c8e87bc08cd933db","1.94986056840297"
36148,"585003212c85893ee1b64bd0","1.43685220194634"
36149,"5850037268d5043ee461632c","3.88723816207489"
36150,"5850054c5b80aac092744ab8","17.7289899706944"
36151,"58500564e7d64cc0806107b9","1.00518152522053"
36152,"5850072668d5043ee461637a","1.46196083327912"
36153,"585007f163679a15900d7f6c","3.42057238209319"
36154,"5850081363679a15900d7f7a","1.22304782152589"
36155,"585008a0ce43203eeb144a9c","1.36576278473295"
36156,"585008da2c85893ee1b64c34","1.19870698461044"
36157,"585009e220f027c08605243d","1.19586798449455"
36158,"58500a5820f027c086052448","6.19096284190249"
36159,"58500a8854f9a23ef0c60a06","1.82828150075037"
36160,"58500bc65b80aac092744b18","0.7007538836932"
36161,"58500c04ce43203eeb144b08","0.869284051401516"
36162,"58500c27ce43203eeb144b0f","2.23842870434616"
36163,"58500fccc8e87bc08cd934b2","1.02510010836652"
36164,"585010f120f027c0860524e0","1.40008568944129"
36165,"5850111920f027c0860524f0","0.46734539833762"
36166,"585011a220f027c086052503","0.336923617415047"
36167,"585011c920f027c08605250a","0.776965338304547"
36168,"585012b620f027c08605252d","7.24528768606755"
36169,"585012f920f027c086052538","3.68680916504497"
36170,"585014a6d49f6515a2110836","0.0283366562944801"
36171,"585014f25b80aac092744b66","1.87069102715997"
36172,"5850152ec8e87bc08cd93529","5.46694807891425"
36173,"585015485b80aac092744b70","2.35735603793333"
36174,"585016ed5b80aac092744b92","0.898302186638832"
36175,"58501730c8e87bc08cd9356c","3.92313479948212"
36176,"585018ebc8e87bc08cd935cf","2.2602402582187"
36177,"58501904e7d64cc0806108d1","3.39175448609494"
36178,"58501a2b63679a15900d8182","0.135190987322413"
36179,"58501a8d63679a15900d818a","3.3352894218539"
36180,"58501b6063679a15900d8198","0.931780683351573"
36181,"58501d672a499f159c285a89","1.61965759018332"
36182,"58501d7331855d1596a8936e","2.07827843025808"
36183,"58501d9c31855d1596a89374","0.252427563678792"
36184,"58501dcf31855d1596a8937a","7.24924834023944"
36185,"58501df12a499f159c285a9e","0.6438007798449"
36186,"58501f072a499f159c285ab9","0.849152619820146"
36187,"58501f14e7d64cc080610937","6.98766679067033"
36188,"585020c12a499f159c285adc","3.47472806421942"
36189,"5850212863679a15900d820d","0.138454903748416"
36190,"585021b863679a15900d8225","0.99094812568867"
36191,"585025ef20f027c0860526cf","3.53237618690495"
36192,"5850263b2a499f159c285bab","0.914281481199915"
36193,"585026f12a499f159c285bbc","1.7339356277404"
36194,"5850272a2a499f159c285bc3","1.26896272990889"
36195,"58502856d49f6515a2110a9b","0.0708344351983579"
36196,"585028be31855d1596a89463","2.70993367762385"
36197,"585029232a499f159c285bf7","0.968925496045467"
36198,"585029e820f027c086052723","0.609027364536357"
36199,"58502a9cc8e87bc08cd9371e","0.0718125332218434"
36200,"58502aba54f9a23ef0c60bb7","1.16307509268428"
36201,"58502ade31855d1596a894b3","0.265411729504484"
36202,"58502aed2a499f159c285c1c","0.598056668878729"
36203,"58502cbc68d5043ee46165b3","0.859517668128476"
36204,"58502e2468d5043ee46165dc","1.65154937631162"
36205,"58502e7a31855d1596a89530","1.74708670290339"
36206,"58502e82d49f6515a2110b1b","2.18574719760509"
36207,"58502e8c63679a15900d837e","3.85046081632204"
36208,"58502ecd54f9a23ef0c60c16","0.998531272284286"
36209,"585030fc5b80aac092744d08","1.65059052639284"
36210,"585032db5b80aac092744d24","1.09048909280112"
36211,"5850347331855d1596a895d2","4.37369088894341"
36212,"585034ce68d5043ee46166c7","0.821400054099048"
36213,"5850372ec8e87bc08cd937eb","5.09789078357197"
36214,"585038a231855d1596a8964a","0.840672149209601"
36215,"585039e4e7d64cc080610ae5","2.05174146912302"
36216,"58503ae754f9a23ef0c60cf6","1.03029411402013"
36217,"58503b685b80aac092744dab","0.857712455951264"
36218,"58503d54ce43203eeb144e6c","3.33872000924446"
36219,"58503d71d49f6515a2110c37","0.0241810402102293"
36220,"58503e6331855d1596a896c5","0.309398209692127"
36221,"58503edb20f027c086052865","3.71025448944942"
36222,"58503f2a63679a15900d848f","1.11924886390798"
36223,"58503f5731855d1596a896e1","1.52206866456431"
36224,"58503f8b54f9a23ef0c60d5d","3.71599385390198"
36225,"58503fde2a499f159c285de4","1.80371573476798"
36226,"585040dc5b80aac092744de4","1.56146569420112"
36227,"585040e520f027c08605288f","0.205849181257457"
36228,"58504173ce43203eeb144e9e","2.84834673837639"
36229,"5850433fce43203eeb144eb9","10.8095832666795"
36230,"5850441563679a15900d84fe","6.50698727731172"
36231,"5850443f63679a15900d8504","2.80587081625899"
36232,"5850451763679a15900d8568","4.10854290318268"
36233,"58504601ce43203eeb144f13","0.659511392625092"
36234,"5850470ece43203eeb144f2a","5.04114731481025"
36235,"585049a831855d1596a89897","0.610550164209269"
36236,"58504a7ec8e87bc08cd93a54","4.58741225966009"
36237,"58504c012c85893ee1b651ac","1.56370730672132"
36238,"58504cf654f9a23ef0c60eb1","1.21695819829244"
36239,"585050cf54f9a23ef0c60f0a","2.7358070342736"
36240,"585050f0ce43203eeb144fd3","2.73789402657206"
36241,"5850526331855d1596a89915","0.147507047599003"
36242,"585052ba2a499f159c285f8e","4.16338407606979"
36243,"58505576c8e87bc08cd93b73","2.75590397380365"
36244,"58505abf63679a15900d8747","0.443073236336241"
36245,"58505c9e63679a15900d877a","0.801613657953744"
36246,"58505e042a499f159c286044","1.56521912996475"
36247,"5850602568d5043ee46169dd","0.608057554149674"
36248,"5850613568d5043ee46169f6","2.34504734119029"
36249,"5850616fce43203eeb145154","0.254556111974003"
36250,"585061c92a499f159c286095","3.26388164544938"
36251,"5850627131855d1596a89a24","3.2147325227281"
36252,"585062b0d49f6515a2110fb9","0.0473245101233486"
36253,"585062ba5b80aac0927450c4","0.438860473035859"
36254,"5850631e63679a15900d8821","0.227317713724655"
36255,"5850637168d5043ee4616a27","1.3363726631882"
36256,"58506498e7d64cc080610e53","10.2078831385505"
36257,"585064c42a499f159c2860f6","1.19417235511962"
36258,"58506515e7d64cc080610e63","3.90103616703486"
36259,"5850666e5b80aac092745128","1.64818568445676"
36260,"5850669dd49f6515a2111060","0.831417504257327"
36261,"585066e4c8e87bc08cd93d0f","28.1461103069294"
36262,"585066f463679a15900d8888","3.09322102976846"
36263,"58506aaf20f027c086052c10","1.30358151552454"
36264,"58506f56d49f6515a2111145","4.14706241554435"
36265,"585072d854f9a23ef0c61219","1.63811585755871"
36266,"5850731b2c85893ee1b654c7","3.03249564587103"
36267,"5850740ace43203eeb14532a","0.0513321133038053"
36268,"5850759963679a15900d8993","0.961696341834052"
36269,"585077f363679a15900d89bf","2.38056169341234"
36270,"58507932e7d64cc080610feb","1.34510744830535"
36271,"58507a1a68d5043ee4616c50","0.61368619942995"
36272,"58507a2b54f9a23ef0c612a8","1.46005392497249"
36273,"58507aac31855d1596a89c28","0.611656639093207"
36274,"58507bc020f027c086052dc6","0.084471228027695"
36275,"58507e4463679a15900d8a03","6.90963366589762"
36276,"58507f2bc8e87bc08cd93ead","2.07179264999351"
36277,"58507f4863679a15900d8a1b","1.2168548027142"
36278,"58507f825b80aac0927452aa","1.09615249033283"
36279,"58507fd063679a15900d8a26","1.97933939361709"
36280,"585082735b80aac0927452db","2.76909152412794"
36281,"58508324e7d64cc080611076","0.661609189253918"
36282,"5850881463679a15900d8a90","1.9381468981419"
36283,"5850888dd49f6515a2111333","6.10966998028843"
36284,"585088c35b80aac09274532e","7.30064224817702"
36285,"5850899c54f9a23ef0c613e0","1.1610496108504"
36286,"585089b02a499f159c28636b","1.09235147711591"
36287,"58508a625b80aac09274534d","2.29035437091468"
36288,"58508d2e54f9a23ef0c61416","6.51116031857706"
36289,"58508e522c85893ee1b656bd","0.593120396872218"
36290,"58508edb31855d1596a89d49","0.776971273149383"
36291,"58509104c8e87bc08cd93fb1","0.458962214054634"
36292,"5850919bc8e87bc08cd93fb8","0.13122346299312"
36293,"5850922968d5043ee4616e01","0.0793347364435464"
36294,"5850934f2a499f159c2863e2","2.29621042178958"
36295,"5850942620f027c086052edf","5.07189751039616"
36296,"585094fdd49f6515a2111438","0.979133540784949"
36297,"585096c568d5043ee4616e3b","5.46788919725645"
36298,"5850973020f027c086052f10","0.0479130202381658"
36299,"5850981ece43203eeb1454da","0.760839545322797"
36300,"585099405b80aac092745406","3.3308453719062"
36301,"58509cc5e7d64cc0806111c6","1.86820321558731"
36302,"58509e3963679a15900d8b76","0.743502125161419"
36303,"58509e5168d5043ee4616eb0","0.856572812612797"
36304,"58509ff0ce43203eeb14552a","1.19639242968446"
36305,"5850a013d49f6515a21114f4","1.95811008777154"
36306,"5850a0dbc8e87bc08cd9406c","1.34258585453336"
36307,"5850a1d968d5043ee4616ee6","1.57929120490335"
36308,"5850a5125b80aac0927454ad","1.41005445202692"
36309,"5850a6c0c8e87bc08cd940ad","1.88163194844129"
36310,"5850a7fae7d64cc080611232","4.18080402204543"
36311,"5850aadace43203eeb145582","7.76208382026406"
36312,"5850ab10d49f6515a2111582","2.18245168763448"
36313,"5850acb531855d1596a89eb3","0.153950154344531"
36314,"5850ad805b80aac0927454d5","1.10859609887634"
36315,"5850adf2e7d64cc08061126a","1.54860266425155"
36316,"5850ae19e7d64cc080611270","6.08072021568661"
36317,"5850ae8131855d1596a89ec0","0.899098438645732"
36318,"5850afd2d49f6515a21115ba","4.67402835341632"
36319,"5850b4c920f027c086053027","5.88751138660435"
36320,"5850b4fb54f9a23ef0c61617","0.864799940595844"
36321,"5850b69463679a15900d8ca4","2.18291241015102"
36322,"5850b828ce43203eeb145627","3.16182759079655"
36323,"5850ba2168d5043ee461702e","3.34017967254556"
36324,"5850bc9c68d5043ee4617055","1.28735436386584"
36325,"5850bdec63679a15900d8ce0","2.5268137033841"
